"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
7039,"Male",58,1,28,0,"> 2 Years","Yes",37239,124,165
7040,"Male",36,1,15,1,"< 1 Year","No",2630,1,265
7041,"Male",43,1,41,0,"1-2 Year","Yes",28549,155,23
7042,"Female",23,1,41,1,"< 1 Year","No",2630,151,201
7043,"Female",24,1,13,1,"< 1 Year","No",20483,152,254
7044,"Male",51,1,28,1,"1-2 Year","No",2630,24,49
7045,"Female",25,1,15,0,"< 1 Year","Yes",29677,152,273
7046,"Male",68,1,37,1,"1-2 Year","No",38917,124,163
7047,"Male",43,1,28,0,"1-2 Year","Yes",33417,124,156
7048,"Male",37,1,46,0,"1-2 Year","Yes",32113,124,141
7049,"Male",63,1,35,1,"1-2 Year","No",29827,124,259
7050,"Male",49,1,48,0,"> 2 Years","Yes",2630,26,22
7051,"Female",41,1,28,0,"1-2 Year","Yes",36047,124,248
7052,"Male",33,1,28,0,"< 1 Year","Yes",44861,26,290
7053,"Male",43,1,46,0,"1-2 Year","Yes",30814,124,102
7054,"Female",27,1,4,1,"< 1 Year","No",35523,152,59
7055,"Male",77,1,28,1,"1-2 Year","No",36564,26,75
7056,"Male",28,1,28,1,"< 1 Year","No",39852,151,50
7057,"Male",53,1,15,0,"1-2 Year","Yes",28901,124,177
7058,"Female",23,1,30,1,"< 1 Year","No",39727,152,267
7059,"Male",55,1,13,0,"1-2 Year","Yes",32806,124,167
7060,"Male",30,1,8,0,"< 1 Year","Yes",31070,124,74
7061,"Male",39,1,28,1,"1-2 Year","No",38921,122,208
7062,"Female",36,1,28,0,"1-2 Year","Yes",2630,156,102
7063,"Female",29,1,41,1,"< 1 Year","No",39323,152,109
7064,"Male",43,1,28,0,"1-2 Year","Yes",41502,26,295
7065,"Female",21,1,46,1,"< 1 Year","No",44027,160,144
7066,"Male",66,1,50,0,"> 2 Years","Yes",31426,13,280
7067,"Male",45,1,36,0,"1-2 Year","Yes",2630,157,105
7068,"Female",57,1,8,0,"1-2 Year","Yes",27509,7,274
7069,"Female",29,1,35,0,"1-2 Year","Yes",33911,26,43
7070,"Female",63,1,34,0,"1-2 Year","Yes",33030,124,223
7071,"Female",50,1,23,0,"1-2 Year","Yes",28400,26,91
7072,"Male",24,1,5,0,"< 1 Year","Yes",22085,152,141
7073,"Male",46,1,28,1,"1-2 Year","No",42246,26,188
7074,"Male",37,1,36,0,"1-2 Year","Yes",30530,26,78
7075,"Female",24,1,15,1,"< 1 Year","No",43005,151,75
7076,"Female",49,1,26,0,"1-2 Year","Yes",2630,156,86
7077,"Male",53,1,8,0,"1-2 Year","Yes",45213,26,148
7078,"Female",80,1,32,0,"1-2 Year","Yes",46548,26,271
7079,"Female",45,1,28,0,"1-2 Year","Yes",30585,26,25
7080,"Male",62,1,28,1,"1-2 Year","Yes",38592,26,278
7081,"Female",21,1,36,1,"< 1 Year","No",34773,152,32
7082,"Female",44,1,47,1,"1-2 Year","No",29942,124,61
7083,"Female",23,1,37,1,"< 1 Year","No",2630,160,273
7084,"Female",46,1,28,0,"1-2 Year","Yes",42356,26,195
7085,"Male",31,1,33,1,"< 1 Year","No",32232,124,291
7086,"Female",21,1,9,0,"1-2 Year","Yes",36182,26,288
7087,"Female",42,1,19,0,"1-2 Year","Yes",30638,124,199
7088,"Female",71,1,30,0,"1-2 Year","Yes",25856,154,21
7089,"Female",40,1,28,0,"1-2 Year","Yes",39312,124,69
7090,"Female",44,1,33,0,"1-2 Year","Yes",28120,26,11
7091,"Female",71,1,20,0,"1-2 Year","Yes",2630,26,234
7092,"Male",30,1,41,1,"< 1 Year","No",20208,163,96
7093,"Male",23,1,46,0,"< 1 Year","Yes",28899,152,71
7094,"Female",23,1,3,0,"< 1 Year","No",2630,160,281
7095,"Female",58,1,28,0,"1-2 Year","Yes",35106,26,94
7096,"Female",25,1,29,1,"< 1 Year","No",39634,152,293
7097,"Female",52,1,0,1,"1-2 Year","No",2630,26,290
7098,"Female",52,1,28,0,"1-2 Year","Yes",42974,122,185
7099,"Female",24,1,11,0,"< 1 Year","No",2630,156,53
7100,"Male",40,1,32,0,"1-2 Year","Yes",36112,124,239
7101,"Male",46,1,48,0,"1-2 Year","Yes",2630,26,189
7102,"Female",26,1,9,1,"< 1 Year","No",30506,152,44
7103,"Female",44,1,28,0,"1-2 Year","Yes",31198,124,205
7104,"Male",36,1,28,0,"1-2 Year","Yes",36496,125,170
7105,"Female",41,1,28,0,"1-2 Year","Yes",31253,124,139
7106,"Female",38,1,28,0,"1-2 Year","Yes",32238,124,164
7107,"Female",51,1,28,0,"> 2 Years","Yes",34660,55,147
7108,"Female",26,1,15,1,"< 1 Year","No",35787,152,185
7109,"Female",36,1,28,0,"1-2 Year","Yes",44179,26,131
7110,"Male",58,1,28,1,"1-2 Year","Yes",41835,26,122
7111,"Male",43,1,28,0,"1-2 Year","Yes",2630,124,216
7112,"Male",28,1,28,0,"< 1 Year","Yes",37544,152,26
7113,"Female",54,1,28,1,"1-2 Year","No",47413,26,210
7114,"Female",46,1,22,0,"1-2 Year","Yes",28441,26,77
7115,"Female",43,1,19,0,"1-2 Year","No",32691,154,267
7116,"Female",44,1,37,1,"1-2 Year","No",36657,26,230
7117,"Female",51,1,28,0,"1-2 Year","Yes",29357,26,240
7118,"Male",29,1,46,0,"1-2 Year","Yes",29127,124,55
7119,"Male",24,1,8,0,"< 1 Year","No",2630,152,102
7120,"Female",46,1,6,0,"1-2 Year","Yes",24965,26,188
7121,"Female",28,1,29,0,"< 1 Year","Yes",2630,152,155
7122,"Male",39,1,8,0,"1-2 Year","No",43046,26,119
7123,"Male",31,1,36,1,"< 1 Year","No",39842,152,80
7124,"Male",22,1,3,1,"< 1 Year","No",26506,152,273
7125,"Male",38,1,48,0,"1-2 Year","Yes",2630,156,119
7126,"Male",46,1,28,0,"1-2 Year","Yes",36211,26,166
7127,"Female",21,1,15,0,"< 1 Year","No",29987,160,102
7128,"Female",37,1,28,1,"1-2 Year","No",30677,26,263
7129,"Female",21,1,32,0,"< 1 Year","Yes",34032,152,189
7130,"Male",52,1,26,1,"1-2 Year","No",39571,22,27
7131,"Male",21,1,37,1,"< 1 Year","Yes",32764,152,249
7132,"Male",28,1,41,1,"< 1 Year","No",2630,152,94
7133,"Female",44,1,8,1,"1-2 Year","No",38750,124,281
7134,"Female",23,1,41,1,"< 1 Year","No",28014,152,109
7135,"Male",73,1,28,1,"1-2 Year","No",37841,25,33
7136,"Male",47,1,30,0,"1-2 Year","Yes",27941,124,221
7137,"Male",43,1,15,0,"1-2 Year","No",38052,124,176
7138,"Male",28,1,28,0,"< 1 Year","Yes",45717,122,281
7139,"Female",57,1,15,0,"1-2 Year","Yes",33943,154,193
7140,"Male",39,1,28,1,"1-2 Year","No",37155,152,26
7141,"Male",38,1,52,0,"1-2 Year","Yes",2630,124,244
7142,"Male",35,1,18,0,"1-2 Year","Yes",21073,155,289
7143,"Male",56,1,7,1,"1-2 Year","No",37733,26,35
7144,"Female",29,1,13,0,"1-2 Year","Yes",32512,154,96
7145,"Male",43,1,15,0,"1-2 Year","Yes",39333,26,200
7146,"Male",21,1,47,0,"< 1 Year","Yes",36892,152,58
7147,"Female",26,1,28,1,"< 1 Year","No",28620,152,187
7148,"Male",63,1,8,1,"> 2 Years","Yes",46008,124,20
7149,"Male",55,1,8,0,"> 2 Years","Yes",40560,26,175
7150,"Male",52,1,28,0,"1-2 Year","Yes",34308,26,132
7151,"Male",41,1,28,0,"1-2 Year","Yes",40689,124,96
7152,"Male",61,1,14,0,"1-2 Year","Yes",31548,26,284
7153,"Male",24,1,50,1,"< 1 Year","No",2630,152,282
7154,"Male",70,1,50,0,"1-2 Year","No",37968,26,165
7155,"Female",53,1,28,0,"1-2 Year","Yes",44458,26,136
7156,"Female",24,1,41,0,"< 1 Year","Yes",38757,152,295
7157,"Male",20,1,2,1,"< 1 Year","No",27090,160,276
7158,"Male",50,1,28,1,"1-2 Year","No",38143,124,52
7159,"Male",64,1,33,0,"1-2 Year","Yes",38682,124,260
7160,"Female",24,1,39,0,"< 1 Year","No",32594,151,152
7161,"Male",36,1,28,0,"1-2 Year","Yes",29260,124,148
7162,"Male",46,1,13,0,"1-2 Year","Yes",23998,124,55
7163,"Male",55,1,1,0,"1-2 Year","Yes",2630,154,236
7164,"Male",25,1,35,1,"< 1 Year","No",36192,152,157
7165,"Male",66,1,47,0,"1-2 Year","Yes",31016,16,92
7166,"Female",21,1,36,0,"< 1 Year","Yes",25780,160,34
7167,"Male",39,1,48,0,"1-2 Year","Yes",2630,157,161
7168,"Female",44,1,28,0,"1-2 Year","Yes",2630,26,91
7169,"Male",40,1,37,0,"1-2 Year","Yes",2630,124,185
7170,"Female",26,1,46,0,"< 1 Year","Yes",24484,152,182
7171,"Female",40,1,24,0,"1-2 Year","No",28556,124,60
7172,"Male",71,1,46,0,"1-2 Year","Yes",33174,26,142
7173,"Male",51,1,38,0,"1-2 Year","Yes",28290,124,203
7174,"Female",45,1,28,0,"1-2 Year","Yes",31312,154,126
7175,"Male",24,1,28,1,"< 1 Year","No",29459,152,175
7176,"Female",47,1,28,0,"1-2 Year","Yes",46693,124,202
7177,"Female",59,1,48,0,"1-2 Year","Yes",2630,124,291
7178,"Female",23,1,29,1,"< 1 Year","No",29766,152,223
7179,"Male",48,1,46,1,"1-2 Year","No",26656,124,47
7180,"Female",21,1,36,0,"< 1 Year","Yes",33881,160,223
7181,"Female",22,1,5,0,"< 1 Year","Yes",24799,152,229
7182,"Male",54,1,33,0,"1-2 Year","Yes",29710,124,56
7183,"Male",54,1,28,0,"1-2 Year","Yes",36506,25,127
7184,"Male",28,1,29,1,"< 1 Year","No",25626,152,241
7185,"Female",20,1,2,1,"< 1 Year","No",31796,160,146
7186,"Female",23,1,50,1,"< 1 Year","No",34339,152,189
7187,"Female",40,1,15,0,"1-2 Year","Yes",44033,124,133
7188,"Female",38,1,46,0,"1-2 Year","Yes",35742,26,112
7189,"Male",41,1,28,1,"1-2 Year","No",27027,124,137
7190,"Female",33,1,18,0,"1-2 Year","Yes",2630,156,70
7191,"Female",21,1,41,1,"< 1 Year","No",40823,160,103
7192,"Male",33,1,30,1,"< 1 Year","No",2630,152,186
7193,"Male",34,1,3,0,"1-2 Year","Yes",37719,124,246
7194,"Female",47,1,48,0,"1-2 Year","Yes",2630,156,114
7195,"Male",43,1,39,1,"1-2 Year","No",38384,26,277
7196,"Female",38,1,28,0,"1-2 Year","Yes",40056,4,72
7197,"Male",38,1,8,0,"1-2 Year","Yes",2630,157,13
7198,"Male",60,1,28,0,"1-2 Year","Yes",42548,154,183
7199,"Female",34,1,28,0,"1-2 Year","Yes",35463,29,109
7200,"Female",22,1,31,0,"1-2 Year","Yes",2630,157,28
7201,"Female",25,1,14,1,"< 1 Year","No",25592,152,197
7202,"Female",48,1,46,0,"1-2 Year","Yes",24456,26,28
7203,"Male",58,1,33,0,"1-2 Year","Yes",31860,124,103
7204,"Male",44,1,28,0,"1-2 Year","Yes",26054,124,251
7205,"Female",48,1,28,0,"< 1 Year","No",2630,1,22
7206,"Female",30,1,28,1,"1-2 Year","No",26449,26,219
7207,"Female",47,1,28,0,"1-2 Year","Yes",38158,26,17
7208,"Male",73,1,35,0,"1-2 Year","Yes",24374,156,110
7209,"Male",38,1,8,0,"1-2 Year","Yes",30987,124,211
7210,"Female",25,1,47,0,"< 1 Year","Yes",29250,26,228
7211,"Male",71,1,28,0,"1-2 Year","Yes",29094,155,91
7212,"Male",25,1,8,0,"< 1 Year","Yes",39357,152,172
7213,"Female",53,1,46,0,"1-2 Year","Yes",27301,26,139
7214,"Female",44,1,35,0,"1-2 Year","Yes",2630,26,120
7215,"Male",41,1,28,0,"1-2 Year","Yes",45536,26,98
7216,"Female",48,1,28,0,"1-2 Year","Yes",32806,26,76
7217,"Male",30,1,8,0,"1-2 Year","Yes",36880,155,14
7218,"Male",49,1,46,0,"1-2 Year","Yes",2630,26,36
7219,"Female",45,1,47,0,"1-2 Year","Yes",32988,124,116
7220,"Male",24,1,28,0,"< 1 Year","Yes",42684,152,110
7221,"Male",63,1,47,1,"1-2 Year","No",36879,124,63
7222,"Female",21,1,30,0,"< 1 Year","No",30468,160,130
7223,"Male",45,1,28,0,"1-2 Year","Yes",39128,122,28
7224,"Male",26,1,29,1,"< 1 Year","No",36685,152,103
7225,"Male",73,1,3,0,"1-2 Year","Yes",23341,124,260
7226,"Female",54,1,30,1,"1-2 Year","No",2630,152,226
7227,"Male",43,1,40,0,"1-2 Year","Yes",34231,163,292
7228,"Male",45,1,8,0,"1-2 Year","Yes",41885,124,81
7229,"Male",50,1,19,0,"1-2 Year","Yes",32873,124,88
7230,"Male",20,1,7,1,"< 1 Year","Yes",2630,160,139
7231,"Male",43,1,37,0,"1-2 Year","Yes",44886,124,232
7232,"Male",26,1,32,0,"< 1 Year","Yes",32797,152,271
7233,"Female",47,1,7,0,"1-2 Year","Yes",2630,124,265
7234,"Male",37,1,38,0,"1-2 Year","No",24108,154,166
7235,"Male",36,1,3,0,"1-2 Year","Yes",20229,124,93
7236,"Male",68,1,45,0,"> 2 Years","Yes",28177,26,254
7237,"Male",42,1,41,0,"1-2 Year","Yes",31283,136,117
7238,"Male",36,1,29,0,"1-2 Year","Yes",19150,26,110
7239,"Male",56,1,15,1,"1-2 Year","No",27986,152,228
7240,"Male",22,1,41,1,"< 1 Year","No",23231,152,167
7241,"Male",32,1,21,1,"< 1 Year","No",32899,152,243
7242,"Female",21,1,2,1,"< 1 Year","No",30824,152,242
7243,"Male",45,1,28,0,"1-2 Year","No",44392,13,125
7244,"Female",39,1,41,0,"1-2 Year","No",32056,154,131
7245,"Male",66,1,28,0,"1-2 Year","Yes",48197,26,173
7246,"Male",41,1,31,0,"> 2 Years","Yes",2630,124,111
7247,"Female",40,1,28,0,"1-2 Year","Yes",45501,154,268
7248,"Male",21,1,3,1,"< 1 Year","No",33642,160,256
7249,"Female",52,1,28,0,"1-2 Year","Yes",2630,156,197
7250,"Male",62,1,28,0,"1-2 Year","Yes",2630,156,121
7251,"Female",23,1,10,1,"< 1 Year","No",27977,152,146
7252,"Male",52,1,45,0,"1-2 Year","Yes",37664,122,21
7253,"Male",20,1,30,0,"< 1 Year","Yes",2630,160,223
7254,"Male",21,1,43,0,"< 1 Year","Yes",44819,152,237
7255,"Male",61,1,28,0,"1-2 Year","Yes",47811,124,146
7256,"Male",55,1,20,0,"1-2 Year","Yes",2630,124,155
7257,"Female",37,1,39,0,"1-2 Year","Yes",33779,26,264
7258,"Female",22,1,25,1,"< 1 Year","No",29577,152,133
7259,"Male",41,1,3,0,"1-2 Year","Yes",43588,124,237
7260,"Female",68,1,8,0,"1-2 Year","Yes",24519,124,283
7261,"Female",35,1,39,0,"1-2 Year","Yes",2630,124,131
7262,"Female",26,1,6,1,"< 1 Year","No",26170,152,254
7263,"Male",28,1,41,1,"< 1 Year","No",33753,152,250
7264,"Male",26,1,8,0,"1-2 Year","Yes",2630,156,224
7265,"Male",50,1,37,0,"1-2 Year","Yes",2630,26,201
7266,"Male",22,1,8,0,"< 1 Year","Yes",38701,152,27
7267,"Male",63,1,28,1,"1-2 Year","No",30584,157,86
7268,"Female",23,1,15,1,"< 1 Year","No",36005,152,284
7269,"Male",42,1,11,1,"1-2 Year","No",29984,26,150
7270,"Female",41,1,50,0,"1-2 Year","Yes",32965,8,246
7271,"Female",30,1,14,1,"< 1 Year","No",26966,152,37
7272,"Male",23,1,15,0,"< 1 Year","Yes",28379,152,226
7273,"Female",27,1,34,0,"< 1 Year","No",22820,152,182
7274,"Male",42,1,28,1,"1-2 Year","No",28639,152,60
7275,"Male",37,1,28,0,"1-2 Year","Yes",34220,61,130
7276,"Female",54,1,46,0,"1-2 Year","Yes",18876,26,42
7277,"Female",26,1,28,0,"< 1 Year","Yes",32358,160,143
7278,"Male",63,1,50,0,"> 2 Years","Yes",30347,8,75
7279,"Male",41,1,28,0,"1-2 Year","Yes",35028,26,120
7280,"Male",24,1,3,0,"< 1 Year","Yes",39261,152,241
7281,"Male",54,1,16,0,"1-2 Year","No",36609,26,233
7282,"Female",51,1,50,0,"1-2 Year","Yes",35086,157,271
7283,"Male",49,1,8,0,"1-2 Year","Yes",40943,26,132
7284,"Male",35,1,6,0,"1-2 Year","Yes",26335,124,108
7285,"Male",35,1,28,0,"1-2 Year","Yes",2630,157,288
7286,"Female",26,1,41,1,"< 1 Year","No",24503,124,285
7287,"Male",26,1,35,1,"< 1 Year","No",25801,152,13
7288,"Male",44,1,29,0,"1-2 Year","Yes",28686,26,204
7289,"Male",35,1,16,0,"1-2 Year","Yes",31691,152,270
7290,"Male",55,1,28,1,"1-2 Year","No",24759,60,237
7291,"Male",53,1,28,0,"1-2 Year","Yes",38913,26,298
7292,"Male",52,1,47,1,"1-2 Year","No",41146,26,39
7293,"Male",31,1,50,0,"< 1 Year","Yes",40914,26,205
7294,"Female",49,1,33,1,"1-2 Year","No",25946,26,292
7295,"Male",22,1,33,1,"< 1 Year","No",32257,152,25
7296,"Female",22,1,8,1,"< 1 Year","No",49957,152,224
7297,"Male",28,1,39,1,"< 1 Year","No",30892,152,195
7298,"Female",36,1,28,0,"1-2 Year","No",42089,26,187
7299,"Female",23,1,36,1,"< 1 Year","No",27012,152,70
7300,"Female",27,1,37,1,"< 1 Year","No",46038,152,289
7301,"Male",27,1,8,1,"< 1 Year","No",32123,152,206
7302,"Male",34,1,15,1,"1-2 Year","No",24317,152,238
7303,"Female",66,1,28,0,"1-2 Year","Yes",30403,26,169
7304,"Male",23,1,45,0,"< 1 Year","Yes",42825,124,233
7305,"Male",51,1,8,1,"1-2 Year","No",47166,124,54
7306,"Female",28,1,28,1,"< 1 Year","No",46728,152,71
7307,"Female",22,1,46,1,"< 1 Year","No",31267,152,280
7308,"Male",50,1,28,1,"1-2 Year","No",2630,26,177
7309,"Male",21,1,40,0,"< 1 Year","Yes",19345,152,49
7310,"Female",43,1,13,0,"1-2 Year","Yes",24813,124,217
7311,"Male",38,1,10,0,"1-2 Year","Yes",33884,26,11
7312,"Female",24,1,12,1,"< 1 Year","No",26340,152,107
7313,"Female",24,1,26,1,"< 1 Year","No",27888,152,19
7314,"Female",20,1,15,1,"< 1 Year","No",29096,160,30
7315,"Female",67,1,28,0,"1-2 Year","Yes",33781,122,24
7316,"Female",22,1,17,0,"< 1 Year","Yes",33886,152,84
7317,"Female",27,1,45,1,"< 1 Year","No",23630,152,227
7318,"Male",29,1,36,0,"1-2 Year","Yes",2630,156,48
7319,"Male",32,1,30,0,"< 1 Year","Yes",2630,152,109
7320,"Female",24,1,47,1,"< 1 Year","No",38939,152,150
7321,"Female",40,1,45,1,"1-2 Year","No",2630,26,95
7322,"Female",35,1,17,1,"1-2 Year","No",2630,152,101
7323,"Female",26,1,48,0,"< 1 Year","Yes",2630,26,158
7324,"Female",65,1,35,0,"1-2 Year","Yes",35963,26,45
7325,"Male",44,1,35,0,"1-2 Year","Yes",20632,124,274
7326,"Female",66,1,28,0,"> 2 Years","Yes",48761,3,53
7327,"Female",44,1,28,0,"1-2 Year","Yes",2630,157,280
7328,"Male",24,1,37,0,"< 1 Year","Yes",27665,152,52
7329,"Female",26,1,28,0,"< 1 Year","Yes",48498,152,41
7330,"Male",69,1,28,0,"1-2 Year","Yes",2630,26,177
7331,"Male",23,1,29,0,"< 1 Year","Yes",46903,152,85
7332,"Female",41,1,28,0,"1-2 Year","Yes",39933,122,216
7333,"Female",25,1,12,1,"< 1 Year","No",45475,152,89
7334,"Male",71,1,29,1,"1-2 Year","Yes",44813,26,64
7335,"Male",23,1,2,1,"< 1 Year","No",34976,152,66
7336,"Female",35,1,8,0,"1-2 Year","Yes",2630,156,93
7337,"Male",27,1,41,1,"< 1 Year","Yes",33078,124,192
7338,"Female",31,1,38,0,"1-2 Year","Yes",2630,156,81
7339,"Male",54,1,28,0,"> 2 Years","Yes",29287,122,88
7340,"Male",55,1,34,0,"1-2 Year","Yes",37029,26,215
7341,"Male",26,1,41,1,"< 1 Year","No",29608,152,147
7342,"Female",26,1,10,1,"< 1 Year","No",20759,152,229
7343,"Female",28,1,22,1,"< 1 Year","No",30039,152,89
7344,"Female",49,1,28,1,"1-2 Year","No",44984,124,178
7345,"Male",51,1,41,0,"1-2 Year","Yes",25078,125,215
7346,"Female",43,1,28,0,"1-2 Year","Yes",46580,26,50
7347,"Female",23,1,10,0,"< 1 Year","No",24789,152,207
7348,"Female",22,1,30,1,"< 1 Year","No",26703,152,123
7349,"Male",44,1,6,0,"1-2 Year","Yes",37646,26,96
7350,"Female",21,1,46,0,"< 1 Year","Yes",30343,160,20
7351,"Female",23,1,29,1,"< 1 Year","No",37737,152,217
7352,"Male",26,1,28,1,"< 1 Year","No",39061,152,295
7353,"Male",43,1,19,0,"1-2 Year","Yes",2630,26,47
7354,"Female",38,1,45,0,"1-2 Year","Yes",24634,122,244
7355,"Male",38,1,40,0,"1-2 Year","Yes",32046,26,153
7356,"Female",24,1,49,1,"< 1 Year","No",28595,152,161
7357,"Male",25,1,15,0,"< 1 Year","Yes",30274,152,257
7358,"Female",41,1,7,0,"1-2 Year","Yes",2630,156,126
7359,"Male",41,1,47,1,"1-2 Year","No",2630,26,257
7360,"Male",47,1,28,0,"1-2 Year","Yes",38723,124,191
7361,"Male",40,1,32,0,"1-2 Year","Yes",30486,151,294
7362,"Female",27,1,15,0,"< 1 Year","Yes",2630,160,37
7363,"Male",39,1,48,1,"1-2 Year","No",2630,152,123
7364,"Female",26,1,33,1,"< 1 Year","No",2630,160,35
7365,"Male",45,1,47,0,"1-2 Year","Yes",29321,16,227
7366,"Male",25,1,12,1,"< 1 Year","No",27183,152,41
7367,"Male",27,1,28,1,"< 1 Year","No",22966,152,86
7368,"Female",41,1,8,0,"1-2 Year","Yes",33795,124,175
7369,"Female",64,1,29,1,"1-2 Year","No",2630,124,187
7370,"Male",43,1,28,1,"1-2 Year","No",22925,26,289
7371,"Female",48,1,40,0,"> 2 Years","Yes",48975,26,71
7372,"Male",22,1,15,0,"< 1 Year","Yes",41881,152,142
7373,"Female",23,1,41,0,"< 1 Year","Yes",37425,26,295
7374,"Female",21,1,39,0,"< 1 Year","No",30540,152,205
7375,"Male",40,1,28,0,"> 2 Years","Yes",2630,158,216
7376,"Female",44,1,46,0,"1-2 Year","Yes",24110,26,153
7377,"Male",29,1,41,0,"1-2 Year","Yes",33006,124,41
7378,"Male",41,1,28,1,"1-2 Year","Yes",34234,26,33
7379,"Female",41,1,20,0,"1-2 Year","Yes",2630,26,262
7380,"Male",38,1,15,0,"1-2 Year","Yes",2630,124,29
7381,"Male",23,1,6,0,"< 1 Year","Yes",26035,152,246
7382,"Male",46,1,35,0,"1-2 Year","Yes",37260,10,248
7383,"Female",38,1,28,0,"1-2 Year","Yes",46926,124,20
7384,"Male",59,1,50,0,"> 2 Years","Yes",45615,8,29
7385,"Female",42,1,33,0,"1-2 Year","Yes",2630,132,108
7386,"Male",39,1,26,0,"1-2 Year","Yes",28010,124,90
7387,"Female",34,1,47,0,"1-2 Year","Yes",35542,26,41
7388,"Female",23,1,29,1,"< 1 Year","No",2630,160,56
7389,"Male",53,1,28,0,"1-2 Year","Yes",29591,124,21
7390,"Female",55,1,26,0,"1-2 Year","Yes",28718,120,297
7391,"Male",34,1,7,1,"1-2 Year","No",2630,152,141
7392,"Female",23,1,46,0,"1-2 Year","Yes",24334,124,241
7393,"Male",44,1,28,0,"1-2 Year","Yes",44189,26,199
7394,"Female",43,1,28,0,"1-2 Year","Yes",32193,122,23
7395,"Male",34,1,6,0,"< 1 Year","Yes",17423,124,145
7396,"Male",60,1,20,1,"1-2 Year","No",2630,124,82
7397,"Male",55,1,28,0,"1-2 Year","Yes",45435,124,241
7398,"Male",56,1,28,0,"1-2 Year","Yes",32407,124,195
7399,"Male",21,1,33,0,"< 1 Year","Yes",39221,152,105
7400,"Female",22,1,45,0,"< 1 Year","Yes",28371,152,130
7401,"Male",60,1,28,0,"1-2 Year","Yes",27433,26,88
7402,"Female",22,1,37,0,"< 1 Year","Yes",37876,152,143
7403,"Female",40,1,15,0,"1-2 Year","Yes",44548,124,72
7404,"Female",23,1,15,1,"< 1 Year","No",24935,152,229
7405,"Male",27,1,33,1,"< 1 Year","No",2630,152,254
7406,"Male",24,1,6,1,"< 1 Year","No",2630,152,40
7407,"Male",34,1,29,0,"1-2 Year","Yes",30707,163,107
7408,"Female",45,1,33,0,"1-2 Year","Yes",32784,26,187
7409,"Male",27,1,46,1,"< 1 Year","No",18790,152,59
7410,"Male",26,1,41,1,"< 1 Year","No",29940,152,156
7411,"Female",24,1,8,1,"< 1 Year","No",44645,152,298
7412,"Male",24,1,11,0,"1-2 Year","Yes",27448,124,230
7413,"Female",42,1,28,1,"1-2 Year","No",27573,124,168
7414,"Female",21,1,28,1,"< 1 Year","Yes",41302,160,98
7415,"Male",26,1,11,0,"< 1 Year","Yes",31131,157,285
7416,"Male",22,1,33,0,"< 1 Year","Yes",34679,152,202
7417,"Male",56,1,28,0,"1-2 Year","Yes",38009,26,210
7418,"Male",40,1,11,0,"1-2 Year","Yes",19535,124,178
7419,"Female",23,1,46,1,"< 1 Year","No",27395,152,103
7420,"Female",25,1,47,1,"< 1 Year","Yes",25401,152,57
7421,"Female",48,1,28,0,"1-2 Year","Yes",25843,26,212
7422,"Female",25,1,11,0,"< 1 Year","Yes",28463,152,246
7423,"Female",25,1,15,0,"< 1 Year","Yes",34474,152,19
7424,"Male",33,1,28,0,"< 1 Year","Yes",48682,122,24
7425,"Male",23,1,41,1,"< 1 Year","No",22756,152,251
7426,"Male",22,1,8,1,"< 1 Year","No",40065,152,286
7427,"Female",22,1,37,1,"< 1 Year","No",38284,152,64
7428,"Male",23,1,14,0,"< 1 Year","Yes",31153,26,90
7429,"Female",37,1,50,0,"1-2 Year","Yes",36251,8,293
7430,"Male",22,1,25,0,"< 1 Year","No",24070,152,155
7431,"Male",40,1,41,0,"1-2 Year","Yes",24847,124,112
7432,"Male",49,1,8,0,"1-2 Year","Yes",2630,156,40
7433,"Female",42,1,28,0,"1-2 Year","Yes",40230,26,111
7434,"Female",31,1,14,1,"< 1 Year","No",36007,152,172
7435,"Male",43,1,48,0,"1-2 Year","Yes",2630,163,191
7436,"Male",24,1,47,0,"< 1 Year","Yes",31866,26,79
7437,"Male",46,1,8,0,"1-2 Year","Yes",32784,26,215
7438,"Male",43,1,28,0,"1-2 Year","Yes",38027,124,292
7439,"Male",49,1,51,0,"> 2 Years","Yes",37866,26,276
7440,"Female",21,1,46,1,"< 1 Year","No",19790,160,20
7441,"Male",47,1,28,0,"1-2 Year","Yes",37483,26,96
7442,"Male",23,1,6,1,"< 1 Year","No",2630,152,33
7443,"Male",26,1,32,1,"< 1 Year","No",2630,152,26
7444,"Female",40,1,28,0,"1-2 Year","Yes",30727,124,53
7445,"Female",34,1,30,1,"1-2 Year","No",37155,26,100
7446,"Female",47,1,8,0,"1-2 Year","Yes",2630,124,282
7447,"Male",64,1,35,0,"> 2 Years","Yes",36720,26,197
7448,"Male",51,1,41,1,"1-2 Year","Yes",34878,26,33
7449,"Male",25,1,15,1,"< 1 Year","No",31726,152,189
7450,"Male",48,1,0,0,"1-2 Year","Yes",2630,124,59
7451,"Male",53,1,13,1,"1-2 Year","No",25603,124,231
7452,"Male",21,1,9,1,"< 1 Year","No",38584,160,64
7453,"Male",64,1,15,0,"1-2 Year","Yes",39377,26,246
7454,"Male",40,1,4,0,"1-2 Year","Yes",29883,124,211
7455,"Male",40,1,31,0,"1-2 Year","Yes",2630,124,56
7456,"Female",22,1,50,1,"< 1 Year","No",26531,152,45
